1331,Naberezhnyye Chelny,13
1332,Valledupar,25
1333,Muntinlupa City,4
1334,K’ebrī Beyah,37
1335,Luofeng,3
1336,Ghulja,3
1337,Ixtapaluca,7
1338,Fuding,3
1339,Heroica Matamoros,7
1340,Mbeya,26
1341,An Nāşirīyah,34
1342,Al Ḩillah,34
1343,Lingyuan,3
1344,Juiz de Fora,5
1345,Guixi,3
1346,City of Calamba,4
1347,São José dos Campos,5
1348,Akron,11
1349,El Geneina,27
1350,Contagem,5
1351,Santa Cruz,33
1352,Agadir,49
1353,Orenburg,13
1354,Nilüfer,17
1355,Leeds,20
1356,Kassala,27
1357,Aksu,3
1358,Salta,14
1359,Dispur,2
1360,Gulbarga,2
1361,Nansana,80
1362,Kimhae,6
1363,Novokuznetsk,13
1364,Beira,105
1365,Balashikha,13
1366,Yazd,18
1367,Ardabīl,18
1368,Touba,89
1369,Bīkaner,2
1370,Gaobeidian,3
1371,Mixco,55
1372,Himeji,0
1373,Bandar ‘Abbās,18
1374,Nuremberg,42
1375,Concord,11
1376,Van,17
1377,Port Said,8
1378,Kōtō-ku,0
1379,Ciudad Apodaca,7
1380,Kitchener,38
1381,Agartala,2
1382,Soacha,25
1383,Buca,17
1384,Maipú,31
1385,Arāk,18
1386,Lyon,21
1387,Tultitlán de Mariano Escobedo,7
1388,Ryazan,13
1389,Meknès,49
1390,Luanzhou,3
1391,Al Fayyūm,8
1392,Utsunomiya,0
1393,Sheffield,20
1394,Chānda,2
1395,Suez,8
1396,Heshan,3
1397,Loni,2
1398,Jiaji,3
1399,Qaraghandy,67
1400,Santa Marta,25
1401,Ujjain,2
1402,Abū Ţisht,8
1403,Samarkand,51
1404,Liverpool,20
1405,Macapá,5
1406,Benguela,23
1407,Cuito,23
1408,Al Fashn,8
1409,Toulouse,21
1410,Al ‘Amārah,34
1411,Carrefour,114
1412,Campos,5
1413,Cadaado,70
1414,Meihekou,3
1415,Kenitra,49
1416,Newcastle,28
1417,Mesa,11
1418,Jhānsi,2
1419,Matsuyama,0
1420,Ulhāsnagar,2
1421,Ribeirão Prêto,5
1422,Pohang,6
1423,Duisburg,42
1424,Jammu,2
1425,Ile-Ife,15
1426,Wichita,11
1427,Mazatlán,7
1428,Uberlândia,5
1429,Homyel’,73
1430,Farāh,43
1431,Belas,23
1432,Talatona,23
1433,Nenjiang,3
1434,Tuticorin,2
1435,Asaba,15
1436,El Fasher,27
1437,Sukkur,9
1438,K’ebrī Dehar,37
1439,Harrisburg,11
1440,Taozhou,3
1441,Anlu,3
1442,Lapu-Lapu City,4
1443,Matsudo,0
1444,Johor Bahru,24
1445,Purnea,2
1446,Imus,4
1447,Niterói,5
1448,Lipetsk,13
1449,Cheboksary,13
1450,Staten Island,11
1451,Likasi,19
1452,Xiangyang,3
1453,Jiangshan,3
1454,Duyun,3
1455,Pindi Bhattian,9
1456,Nyala,27
1457,Ichikawa,0
1458,Villa Nueva,55
1459,Kumul,3
1460,Toledo,11
1461,Bissau,140
1462,Accra,46
1463,Kota Bharu,24
1464,Higashi-ōsaka,0
1465,Larkana,9
1466,Xingcheng,3
1467,‘Ajmān,47
1468,Ciudad López Mateos,7
1469,Kaliningrad,13
1470,Yueqing,3
1471,Penza,13
1472,Belgaum,2
1473,Edinburgh,20
1474,Yucheng,3
1475,Brookhaven,11
1476,Worcester,11
1477,Nishinomiya-hama,0
1478,Karamay,3
1479,Kawachichō,0
1480,Zhangshu,3
1481,Mingguang,3
1482,Malatya,17
1483,Garoowe,70
1484,Vellore,2
1485,Huanghua,3
1486,Encheng,3
1487,Lianran,3
1488,Kartal,17
1489,Cuiabá,5
1490,Akhmīm,8
1491,Az Zarqā’,45
1492,Mālegaon,2
1493,Feira de Santana,5
1494,Hailun,3
1495,Valletta,141
1496,Kolwezi,19
1497,Jāmnagar,2
1498,Sylhet,10
1499,Ananindeua,5
1500,Berbera,70
1501,Chiniot,9
1502,Asunción,142
1503,Chengjiao,3
1504,Bārdoli,2
1505,Bratislava,143
1506,Kurashiki,0
1507,Ōita,0
1508,Al Jubayl,30
1509,Worthing,20
1510,Gaya,2
1511,Port St. Lucie,11
1512,Xiulin,3
1513,Shekhupura,9
1514,Piura,22
1515,Vila Velha,5
1516,Ar Ruşayfah,45
1517,Kirov,13
1518,Morogoro,26
1519,San Juan,14
1520,Mykolaiv,57
1521,Yicheng,3
1522,Fengcheng,3
1523,Mazār-e Sharīf,43
1524,Xiaoyi,3
1525,Ba‘qūbah,34
1526,Katlehong,28
1527,Tel Aviv-Yafo,118
1528,Jiangshandicun,3
1529,Little Rock,11
1530,Qingzhen,3
1531,Buraydah,30
1532,Kupang,1
1533,Tula,13
1534,Ambattūr,2
1535,Nakhon Ratchasima,12
1536,Tân Uyên,16
1537,Astrakhan,13
1538,Longjiang,3
1539,Leicester,20
1540,Rushan,3
1541,Shangzhi,3
1542,Angeles City,4
1543,Kuqa,3
1544,Kanazawa,0
1545,Manado Light,1
1546,Manado,1
1547,Kaiyuan,3
1548,Cranbourne,40
1549,Jalgaon,2
1550,Madison,11
1551,Chhatarpur,2
1552,Fukuyama,0
1553,Juba,144
1554,Lanús,14
1555,Spokane,11
1556,Ta‘izz,62
1557,Long Beach,11
1558,Kikwit,19
1559,Pyeongtaek,6
1560,Kurnool,2
1561,Marikina City,4
1562,Kâğıthane,17
1563,Amagasaki,0
1564,Melaka,24
1565,Denton,11
1566,Ciudad General Escobedo,7
1567,Reno,11
1568,Manizales,25
1569,Bornova,17
1570,Puerto La Cruz,48
1571,Kahama,26
1572,Hsinchu,58
1573,Gaoping,3
1574,Batman,17
1575,Demiryol,17
1576,Erköklü,17
1577,Avcılar,17
1578,Kota Kinabalu,24
1579,Katsushika-ku,0
1580,Udaipur,2
1581,Mogi das Cruzes,5
1582,Stavropol,13
1583,General Trias,4
1584,Warder,37
1585,Sirājganj,10
1586,Wāpi,2
1587,Bắc Giang,16
1588,Boise,11
1589,Zürich,145
1590,Constantine,65
1591,Nam Định,16
1592,Eslāmshahr,18
1593,Rājshāhi,10
1594,Piraeus,54
1595,Matadi,19
1596,Zebediela,28
1597,Shah Latif Town,9
1598,Tanbei,3
1599,Londrina,5
1600,Ado-Ekiti,15
1601,Bonita Springs,11
1602,Esenler,17
1603,Sochi,13
1604,Santiago de Cuba,71
1605,Rodriguez,4
1606,Chauddagram,10
1607,San Nicolás de los Garza,7
1608,Taoyuan District,58
1609,Kissimmee,11
1610,Baisha,3
1611,Ndjili,19
1612,Mathura,2
1613,Meicheng,3
1614,Lembok,1
1615,Korhogo,41
1616,Pasay City,4
1617,Beipiao,3
1618,Jiannan,3
1619,Halifax,38
1620,Fujisawa,0
1621,Augusta,11
1622,Ulan-Ude,13
1623,Springfield,11
1624,Laval,38
1625,Oakland,11
1626,Jinchang,3
1627,Sunch’ŏn,6
1628,Nehe,3
1629,Kursk,13
1630,Sāngli,2
1631,Lobito,23
1632,Jeju,6
1633,Zhuangyuan,3
1634,Davangere,2
1635,Jian’ou,3
1636,Machida,0
1637,Winston-Salem,11
1638,Sanghar,9
1639,Chang’an,3
1640,Al Marāghah,8
1641,Bandung,1
1642,Shahe,3
1643,Calicut,2
1644,Windhoek,146
1645,Joinvile,5
1646,Ismailia,8
1647,Cusco,22
1648,Veracruz,7
1649,Sokoto,15
1650,Kashiwa,0
1651,Al Bājūr,8
1652,Yan’an Beilu,3
1653,Mothīhāri,2
1654,Aomori,0
1655,Tepic,7
1656,Akola,2
1657,Mandaluyong City,4
1658,Aves,139
1659,Sihŭng,6
1660,Burco,70
1661,Tver,13
1662,Xalapa,7
1663,Buenaventura,25
1664,London,38
1665,Piracicaba,5
1666,Tétouan,49
1667,Yogyakarta,1
1668,Ciudad Bolívar,48
1669,Skopje,147
1670,Beining,3
1671,Toyota,0
1672,Daloa,41
1673,Uijeongbu,6
1674,Hpa-An,32
1675,Laohekou,3
1676,Rahimyar Khan,9
1677,Ugep,15
1678,Thái Nguyên,16
1679,Seremban,24
1680,Kayapınar,17
1681,Campina Grande,5
1682,Xicheng,3
1683,Kowloon City,29
1684,Santos,5
1685,Tirana,148
1686,Kushtia,10
1687,El Obeid,27
1688,Mauá,5
1689,Xingren,3
1690,Takamatsu,0
1691,Stockton,11
1692,Ajdābiyā,101
1693,Callao,22
1694,Awsīm,8
1695,Shinagawa-ku,0
1696,Paju,6
1697,Beylikdüzü,17
1698,Việt Trì,16
1699,Santa Rosa,4
1700,Nagqu,3
1701,Bettiah,2
1702,Jhang City,9
1703,Fujin,3
1704,Altındağ,17
1705,Yuanping,3
1706,Talā,8
1707,Ţalkhā,8
1708,Boa Vista,5
1709,Banjul,149
1710,Jayapura,1
1711,Toyama,0
1712,Sanandaj,18
1713,Khon Kaen,12
1714,Linghai,3
1715,Shorāpur,2
1716,Koumassi,41
1717,Durham,11
1718,Tinnevelly,2
1719,Pasto,25
1720,Chattanooga,11
1721,Bellary,2
1722,Bhāgalpur,2
1723,Danjiangkou,3
1724,Kisumu,39
1725,Zhangjiakou Shi Xuanhua Qu,3
1726,Maringá,5
1727,Manampizha,2
1728,Kocasinan,17
1729,Mataram,1
1730,Magnitogorsk,13
1731,Greenville,11
1732,Zhijiang,3
1733,Zaria,15
1734,Lancaster,11
1735,Fenyang,3
1736,Syracuse,11
1737,Biñan,4
1738,Gebze,17
1739,Shashemenē,37
1740,Fangting,3
1741,Shulan,3
1742,Wanyuan,3
1743,Jiexiu,3
1744,Hat Yai,12
1745,Bağlar,17
1746,Sham Shui Po,29
1747,Santa Fe,14
1748,Delhi Cantonment,2
1749,Cumaná,48
1750,Fayetteville,11
1751,Barura,10
1752,Kumi,6
1753,Nagasaki,0
1754,Al Ḩudaydah,62
1755,Pencheng,3
1756,Salt Lake City,2
1757,Qazvīn,18
1758,Etāwa,2
1759,Sonīpat,2
1760,Jundiaí,5
1761,Pensacola,11
1762,Bogra,10
1763,Brno,92
1764,Öskemen,67
1765,Gifu,0
1766,Montería,25
1767,Maungdaw,32
1768,Igboho,15
1769,Yüreğir,17
1770,Pingquan,3
1771,Toyonaka,0
1772,Dera Ghazi Khan,9
1773,Hatay,17
1774,Luhansk,57
1775,Miyazaki,0
1776,Dangyang,3
1777,Quilon,2
1778,Mulangodi,2
1779,Munro Turuttu,2
1780,Barinas,48
1781,Gwangju,6
1782,Nangong,3
1783,Hirakata,0
1784,Sandakan,24
1785,Szczecin,72
1786,Surgut,13
1787,Yongji,3
1788,Arlington,11
1789,Karūr,2
1790,Betsiboka,96
1791,Ijebu-Ode,15
1792,Al Jahrā’,56
1793,Tanga,26
1794,Diadema,5
1795,Saurimo,23
1796,Jālna,2
1797,Yola,15
1798,Zhugang,3
1799,Hejin,3
1800,Dunhua,3
1801,Tāngāil,10
1802,Khayelitsha,28
1803,Ad Dīwānīyah,34
1804,Nnewi,15
1805,San-Pédro,41
1806,Gujrat,9
1807,Huili Chengguanzhen,3
1808,Yokosuka,0
1809,Aurora,11
1810,Asyūţ,8
1811,Gwoza,15
1812,Sampaloc,4
1813,Saki,15
1814,Bologna,59
1815,Aqtöbe,67
1816,Cilegon,1
1817,Uvinza,26
1818,Ḩafr al Bāţin,30
1819,Elazığ,17
1820,Zanjān,18
1821,Bairia,2
1822,Oyo,15
1823,Taytay,4
1824,Kisenzi,19
1825,Bhātpāra,2
1826,Sintra,139
1827,Manisa,17
1828,Sirūr,2
1829,Tarlac City,4
1830,Okazaki,0
1831,Ceel Baraf,70
1832,Lingxi,3
1833,Ilesa,15
1834,Kākināda,2
1835,Savar,10
1836,Nuevo Laredo,7
1837,Lecheng,3
1838,Bawshar,77
1839,Christchurch,88
1840,Gusau,15
1841,Hancheng,3
1842,Zêtang,3
1843,Serekunda,149
1844,Kanifing,149
1845,Canberra,40
1846,Minamisuita,0
1847,Malabon,4
1848,Neiva,25
1849,Hà Tĩnh,16
1850,Huancayo,22
1851,Celaya,7
1852,Ichinomiya,0
1853,Iquitos,22
1854,Pānihāti,2
1855,Lianzhou,3
1856,Cainta,4
1857,Helixi,3
1858,Madīnat as Sādis min Uktūbar,8
1859,Mamou,81
1860,Scranton,11
1861,Itaquaquecetuba,5
1862,Cantonment,9
1863,Rohtak,2
1864,Māler Kotla,2
1865,Bhawana,9
1866,Oxnard,11
1867,Bryansk,13
1868,Lipa City,4
1869,Butuan,4
1870,Dikirnis,8
1871,Takasaki,0
1872,Ambon,1
1873,Indio,11
1874,Malakwal,9
1875,Toyohashi,0
1876,Chitungwiza,83
1877,Panshi,3
1878,Az Zubayr,34
1879,Bharatpur,121
1880,Petare,48
1881,Mardan,9
1882,Nagano,0
1883,Bauru,5
1884,La Florida,31
1885,Nicolás Romero,7
1886,Jinshan,3
1887,Bochum,42
1888,Baguio City,4
1889,Cibinong,1
1890,Sivas,17
1891,Kolga,2
1892,Korba,2
1893,Qardho,70
1894,Rio Branco,5
1895,Tecámac,7
1896,Alanya,17
1897,Mandaue City,4
1898,Victorville,11
1899,Kocaeli,17
1900,Warri,15
1901,Victoria,38
1902,Wŏnsan,6
1903,Iligan,4
1904,Anguo,3
1905,Coventry,20
1906,Trenton,11
1907,Keelung,58
1908,Geita,26
1909,Ivanovo,13
1910,Cuenca,52
1911,Caerdydd,20
1912,Blumenau,5
1913,Nanqiao,3
1914,Hrodna,73
1915,Florence,59
1916,Buurhakaba,70
1917,Bengkulu,1
1918,Caxias do Sul,5
1919,Malmö,112
1920,Shuanghe,3
1921,Pétion-Ville,114
1922,Dengtacun,3
1923,Huntsville,11
1924,Utrecht,74
1925,Palu,1
1926,Sīkar,2
1927,Umuahia,15
1928,Wuppertal,42
1929,Palmira,25
1930,Alicante,33
1931,São José do Rio Prêto,5
1932,Ash Shuhadā’,8
1933,Ondo,15
1934,Vitsyebsk,73
1935,Sasarām,2
1936,Sultanbeyli,17
1937,Xunyang,3
1938,Taraz,67
1939,Cubal,23
1940,Anda,3
1941,Luena,23
1942,Karnāl,2
1943,Gonaïves,114
1944,Vinnytsia,57
1945,Minatitlán,7
1946,Linxia Chengguanzhen,3
1947,Brahmapur,2
1948,Modesto,11
1949,Caucaia,5
1950,Cabuyao,4
1951,Gedaref,27
1952,San Fernando,4
1953,Kawagoe,0
1954,Pokhara,121
1955,Nice,21
1956,Villahermosa,7
1957,Wakayama,0
1958,Mahilyow,73
1959,Osh,103
1960,Kita-ku,0
1961,Gimpo,6
1962,Corrientes,14
1963,Thari Mir Wah,9
1964,Nara,0
1965,Vladimir,13
1966,Sinŭiju,6
1967,Oruro,50
1968,Arkhangelsk,13
1969,Batangas,4
1970,Ahmadnagar,2
1971,Varna,90
1972,Tarsus,17
1973,Sarıyer,17
1974,Semey,67
1975,Holguín,71
1976,Tungi,10
1977,Godē,37
1978,Sawrān,34
1979,An Nhơn,16
1980,Olinda,5
1981,Praia Grande,5
1982,Shinjuku,0
1983,Antofagasta,31
1984,Meram,17
1985,Cascavel,5
1986,Pamukkale,17
1987,Canoas,5
1988,Takatsuki,0
1989,Yidu,3
1990,António Enes,105
1991,Plovdiv,90
1992,Central Coast,40
1993,Honolulu,11
1994,Karşıyaka,17
1995,Shāhjānpur,2
1996,Gwagwalada,15
1997,Āvadi,2
1998,Tanch’ŏn,6
1999,Greensboro,11
2000,Khānāpur,2
2001,Wad Medani,27
2002,Fort Wayne,11
2003,Kūstī,27
2004,Belfast,20
2005,Cuddapah,2
2006,Nakano,0
2007,Yong’an,3
2008,Alamādi,2
2009,Carapicuíba,5
2010,Anaheim,11
2011,Brest,73
2012,Ōtsu,0
2013,Maseru,150
2014,Pavlodar,67
2015,Chon Buri,12
2016,Naga City,4
2017,Vahdat,82
2018,Florianópolis,5
2019,Paulista,5
2020,Sfax,133
2021,Rājahmundry,2
2022,Koshigaya,0
2023,Hongjiang,3
2024,Yeşilyurt,17
2025,Vũng Tàu,16
2026,Jeonju,6
2027,Alwar,2
2028,Huadian,3
2029,Tokorozawa,0
2030,Sumqayıt,66
2031,Vitória da Conquista,5
2032,Yamoussoukro,41
2033,Buôn Ma Thuột,16
2034,Corpus Christi,11
2035,Fort Collins,11
2036,Mishan,3
2037,Makiivka,57
2038,Islip,11
2039,Cuernavaca,7
2040,Markham,38
2041,Bielefeld,42
2042,Bydgoszcz,72
2043,Chinju,6
2044,Reading,20
2045,Randburg,28
2046,Iwaki,0
2047,Oshawa,38
2048,Bonn,42
2049,Sambalpur,2
2050,Santo Domingo de los Colorados,52
2051,Uruapan,7
2052,Lublin,72
2053,Porto Velho,5
2054,Licheng,3
2055,Huichang,3
2056,Tampere,94
2057,Antioch,11
2058,Muzaffarpur,2
2059,Chita,13
2060,Viña del Mar,31
2061,Khipro,9
2062,Asan,6
2063,Nukus,51
2064,Chak Jhumra,9
2065,Simferopol,57
2066,Konak,17
2067,Soledad de Graciano Sánchez,7
2068,Şalālah,77
2069,Santarém,5
2070,Yanbu‘,30
2071,Maebashi,0
2072,Kaluga,13
2073,Gəncə,66
2074,Asahikawa,0
2075,Jackson,11
2076,Kendari,1
2077,Wŏnju,6
2078,Birkat as Sab‘,8
2079,Lafia,15
2080,Dahūk,34
2081,Nizhniy Tagil,13
2082,Finglas,134
2083,Kāmārhāti,2
2084,Nicosia,151
2085,Lengshuijiang,3
2086,Ribeirão das Neves,5
2087,Guédiawaye,89
2088,Ciudad Obregón,7
2089,Campīernagar,2
2090,Phatthaya,12
2091,Minzhu,3
2092,Belgorod,13
2093,Gómez Palacio,7
2094,Bijāpur,2
2095,Cabanatuan City,4
2096,Si Racha,12
2097,Salamanca,7
2098,Ratnāgiri,2
2099,Ulanhot,3
2100,Chipata,76
2101,Koriyama,0
2102,Yunzhong,3
2103,Fayetteville,11
2104,Arnavutköy,17
2105,Küçükçekmece,17
2106,Roodepoort,28
2107,Pucallpa,22
2108,San Pedro,4
2109,Myrtle Beach,11
2110,Kōchi,0
2111,Jagdalpur,2
2112,Rāmpur,2
2113,Kuching,24
2114,Cotabato,4
2115,Nantes,21
2116,Henderson,11
2117,Cariacica,5
2118,Mobile,11
2119,Nazrēt,37
2120,Safi,49
2121,Kikuyu,39
2122,Córdoba,33
2123,Kluang,24
2124,Mekele,37
2125,Pelotas,5
2126,Vaughan,38
2127,Kaiyuan,3
2128,Tangdong,3
2129,Münster,42
2130,Vitória,5
2131,Shimoga,2
2132,Uíge,23
2133,Hotan,3
2134,Minna,15
2135,Ning’an,3
2136,Camagüey,71
2137,Taourirt,49
2138,San Salvador de Jujuy,14
2139,Kāshīpur,2
2140,Thủ Dầu Một,16
2141,Serra,5
2142,Lexington,11
2143,La Paz,50
2144,Sukabumi,1
2145,Menongue,23
2146,Okene,15
2147,Jūnāgadh,2
2148,Guasavito,7
2149,Kaech’ŏn,6
2150,Tehuacán,7
2151,Coatzacoalcos,7
2152,Saint-Denis,152
2153,Muhanga,102
2154,Zalantun,3
2155,Hafizabad,9
2156,Katsina,15
2157,Puerto Plata,95
2158,Gwangmyeongni,6
2159,Lansing,11
2160,Taubaté,5
2161,Zhengjiatun,3
2162,Port Moresby,153
2163,Fontibón,25
2164,Hāpur,2
2165,Mannheim,42
2166,Barueri,5
2167,Savannah,11
2168,Naha,0
2169,Bari,59
2170,Pattikād,2
2171,Xiaoli,3
2172,Youngstown,11
2173,Trichūr,2
2174,Yingzhong,3
2175,Bor,144
2176,Volzhskiy,13
2177,San Miguelito,120
2178,N’Zérékoré,81
2179,Balıkesir,17
2180,Espoo,94
2181,Muar,24
2182,Ann Arbor,11
2183,Kasur,9
2184,Usme,25
2185,Barddhamān,2
2186,Sousse,133
2187,Kingston upon Hull,20
2188,Binangonan,4
2189,Attiecoubé,41
2190,Podolsk,13
2191,Smolensk,13
2192,Jiayuguan,3
2193,Pasir Gudang,24
2194,Vologda,13
2195,Gorgān,18
2196,Tanza,4
2197,Yakutsk,13
2198,Santa Ana,11
2199,Catania,59
2200,Panvel,2
2201,Guarujá,5
2202,Nizāmābād,2
2203,Quy Nhơn,16
2204,Kurgan,13
2205,Saransk,13
2206,Ḩā’il,30
2207,Datang,3
2208,Longquan,3
2209,Mitchells Plain,28
2210,Yokkaichi,0
2211,Chalco,7
2212,Karlsruhe,42
2213,Shahrīār,18
2214,Shahr-e Qods,18
2215,Ciudad del Este,142
2216,Tabora,26
2217,Ciudad Benito Juárez,7
2218,Beian,3
2219,Irvine,11
2220,Hisor,82
2221,Nakuru,39
2222,Karawang,1
2223,Sariwŏn,6
2224,St. Paul,11
2225,Poughkeepsie,11
2226,Battalgazi,17
2227,Nghi Sơn,16
2228,Guangming,3
2229,Newark,11
2230,Parbhani,2
2231,Montpellier,21
2232,Puerto Princesa,4
2233,Hisar,2
2234,Montes Claros,5
2235,Betim,5
2236,Windsor,38
2237,Kasugai,0
2238,Ciudad Santa Catarina,7
2239,Fatehpur,2
2240,Birania,2
2241,Ciudad Victoria,7
2242,Kaunas,136
2243,Playa del Carmen,7
2244,Yonghetun,3
2245,Kāshān,18
2246,La Peña,7
2247,Sumbawanga,26
2248,Vila Nova de Gaia,139
2249,Orël,13
2250,Vladikavkaz,13
2251,São Vicente,5
2252,Kāraikkudi,2
2253,Augsburg,42
2254,Panjakent,82
2255,Akita,0
2256,Lachhmangarh Sīkar,2
2257,Kurume,0
2258,Az Zaqāzīq,8
2259,Palmas,5
2260,Bahía Blanca,14
2261,Al Waqf,8
2262,San Bernardo,31
2263,San Juan del Río,7
2264,Armenia,25
2265,Qianzhou,3
2266,Popayán,25
2267,Valladolid,33
2268,Al Qunfudhah,30
2269,Çorlu,17
2270,Binxian,3
2271,Yakou,3
2272,Newcastle,20
2273,Oulgaret,2
2274,Āwasa,37
2275,Ingrāj Bāzār,2
2276,Várzea Grande,5
2277,Oaxaca,7
2278,Sucre,50
2279,Barrancabermeja,25
2280,Al ‘Ajamī,8
2281,Al Maţarīyah,8
2282,Bada Barabīl,2
2283,Ash Shāmīyah,34
2284,Khairpur Tamewah,9
2285,Jinja,80
2286,Santa Rosa,11
2287,Ar Raqqah,60
2288,Chakwal,9
2289,Ōakashichō,0
2290,Oyster Bay,11
2291,Farg‘ona,51
2292,Tursunzoda,82
2293,Cherepovets,13
2294,Resistencia,14
2295,Jember,1
2296,Al Mubarraz,30
2297,Pekalongan,1
2298,Los Mochis,7
2299,Toshima,0
2300,Pachuca,7
2301,Yangsan,6
2302,Concord,11
2303,Tampico,7
2304,Bihār,2
2305,Temara,49
2306,Malabo,154
2307,Winter Haven,11
2308,Valparaíso,31
2309,Cirebon,1
2310,Tagum,4
2311,Çekme,17
2312,Darbhanga,2
2313,Comilla,10
2314,Idar,2
2315,Pondokaren,1
2316,Sorong,1
2317,Shubrākhīt,8
2318,Floridablanca,25
2319,Silang,4
2320,Al Kharj,30
2321,Rufisque,89
2322,Eloy Alfaro,52
2323,Asheville,11
2324,Sikandarābād,2
2325,Stockport,20
2326,Kafr Şaqr,8
2327,Divo,41
2328,Vila Teixeira da Silva,23
2329,İnegöl,17
2330,Paarl,28
2331,Rangpur,10
2332,Białystok,72
2333,Vigo,33
2334,Trabzon,17
2335,Canton,11
2336,Coacalco,7
2337,Āīzawl,2
2338,Bāli,2
2339,Bradford,20
2340,Mabalacat,4
2341,Dexing,3
2342,Lincoln,11
2343,Hailin,3
2344,Graz,68
2345,Strasbourg,21
2346,Flint,11
2347,Groznyy,13
2348,Mahikeng,28
2349,Chimbote,22
2350,Bergen,127
2351,Gatineau,38
2352,Surajgarha,2
2353,Lakeland,11
2354,Batna,65
2355,San Miguel,85
2356,Aarhus,93
2357,Morioka,0
2358,Hong’an,3
2359,Nāgercoil,2
2360,Santa Maria,4
2361,Tambov,13
2362,Jersey City,11
2363,Dewās,2
2364,Eldoret,39
2365,Nottingham,20
2366,Magway,32
2367,Anchorage,11
2368,Springfield,11
2369,Neuquén,14
2370,Tuzla,17
2371,Kabwe,76
2372,Cabimas,48
2373,Sétif,65
2374,Sonpur,2
2375,Hugli,2
2376,Chunchura,2
2377,Meguro,0
2378,Anápolis,5
2379,Machala,52
2380,San Lorenzo,142
2381,Franca,5
2382,Bắc Ninh,16
2383,Ichalkaranji,2
2384,Tirupati,2
2385,Plano,11
2386,Pathein,32
2387,Sincelejo,25
2388,Cluj-Napoca,64
2389,Songea,26
2390,Tacna,22
2391,Tin Shui Wai,29
2392,Juazeiro do Norte,5
2393,Al Qurnah,34
2394,Bhatinda,2
2395,Katowice,72
2396,Wiesbaden,42
2397,Masaka,80
2398,Foz do Iguaçu,5
2399,Bolton,20
2400,San Pablo,4
2401,Huixquilucan,7
2402,Qillīn,8
2403,Croix-des-Bouquets,114
2404,San Juan Sacatepéquez,55
2405,Ostrava,92
2406,Soyapango,85
2407,Ljubljana,155
2408,Fukushima,0
2409,Bago,32
2410,Delmas,114
2411,Fuquan,3
2412,Ibaraki,0
2413,Nizhnevartovsk,13
2414,Lubbock,11
2415,Satna,2
2416,San Cristóbal,48
2417,Chernihiv,57
2418,Güngören,17
2419,Temuco,31
2420,Ica,22
2421,Davenport,11
2422,Phitsanulok,12
2423,Khanewal,9
2424,Jining,3
2425,Chuncheon,6
2426,Sakarya,17
2427,Kaura Namoda,15
2428,Malārd,18
2429,Bukhara,51
2430,Reading,11
2431,Marot,9
2432,Sumbe,23
2433,Mingaora,9
2434,Caála,23
2435,Poltava,57
2436,Petrozavodsk,13
2437,Kherson,57
2438,Lucena,4
2439,Petrópolis,5
2440,Mamuju,1
2441,Mau,2
2442,Long Xuyên,16
2443,Gyeongsan,6
2444,Bārāsat,2
2445,Qarshi,51
2446,Shreveport,11
2447,Chandler,11
2448,Pematangsiantar,1
2449,Sunderland,20
2450,Sterlitamak,13
2451,Santa Ana,85
2452,Büyükçekmece,17
2453,Gagnoa,41
2454,Xingsha,3
2455,Dire Dawa,37
2456,Lashkar Gāh,43
2457,Itagüí,25
2458,Juliaca,22
2459,Posadas,14
2460,Tegal,1
2461,Farrukhābād,2
2462,South Bend,11
2463,Mytishchi,13
2464,Kunsan,6
2465,Wilmington,11
2466,Chula Vista,11
2467,Yoshkar-Ola,13
2468,Saugor,2
2469,Khmelnytskyi,57
2470,Khorabar,2
2471,Nassau,156
2472,Rockford,11
2473,Isfara,82
2474,Ratlām,2
2475,Mehrabpur,9
2476,Yeosu,6
2477,Shaowu,3
2478,Ponta Grossa,5
2479,Taboão da Serra,5
2480,Istaravshan,82
2481,San Mateo,4
2482,Tsu,0
2483,Imperatriz,5
2484,Huozhou,3
2485,Los Alcarrizos,95
2486,Soubré,41
2487,Eugene,11
2488,Marāgheh,18
2489,Majene,1
2490,Huilong,3
2491,Salem,11
2492,Sumida,0
2493,Gabela,23
2494,Dayr az Zawr,60
2495,Iaşi,64
2496,Sartā,18
2497,Gilbert,11
2498,Da’an,3
2499,North Las Vegas,11
2500,Iksan,6
2501,Mỹ Tho,16
2502,Nguru,15
2503,Mito,0
2504,Kunp’o,6
2505,Bijiao,3
2506,Cherkasy,57
2507,Bayat,17
2508,Çorum,17
2509,Handwāra,2
2510,Binjai,1
2511,Mönchengladbach,42
2512,Kunduz,43
2513,Paraná,14
2514,Yeosu,6
2515,Drug,2
2516,Turbat,9
2517,Gijón,33
2518,Brāhmanbāria,10
2519,Thái Bình,16
2520,Ichihara,0
2521,Tarija,50
2522,Shibīn al Kawm,8
2523,Siverek,17
2524,Plymouth,20
2525,Aswān,8
2526,Potosí,50
2527,Hulin,3
2528,Kostroma,13
2529,Murmansk,13
2530,Maradi,87
2531,Xiangkhoang,117
2532,Anantapur,2
2533,Kızıltepe,17
2534,Adıyaman,17
2535,East London,28
2536,Saskatoon,38
2537,Sumaré,5
2538,Gelsenkirchen,42
2539,Nagaoka,0
2540,Khwazakhela,9
2541,Santa Clarita,11
2542,Suncheon,6
2543,Kibaha,26
2544,Nalchik,13
2545,Gent,98
2546,Karaköprü,17
2547,Antsirabe,96
2548,Feni,10
